Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
ELE;5252;Armado del Motor Electrico;0.12;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5253;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5254;Llenado de Formato de Protocolo;0.03;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5255;Aplicacion de Pintura al Motor;0.03;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5256;ORDEN Y LIMPIEZA;0.06;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5258;Prueba de Aislamiento al Motor Electrico;0.01;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5259;Desarme del Motor Electrico;0.02;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5260;Lavado de componentes del motor;0.02;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5261;Medición de Eje en Taller Industrial;0.25;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
ELE;5262;Medición de Tapas en Taller Industrial;0.5;0;22/09/2026;23/09/2026;22/09/2026;23/09/2026
ELE;5263;Horneado del estator;2.0;0;22/09/2026;24/09/2026;22/09/2026;24/09/2026
ELE;5264;Aplicación de Dielectrico;0.01;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5265;Aplicación de Barniz Estator y adicionales;0.06;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5266;Prueba de Aislamiento y Resistencia DC;0.03;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5267;Armado del Motor Electrico;0.12;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5268;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5269;Llenado de Formato de Protocolo;0.03;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5270;Aplicacion de Pintura al Motor;0.03;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5271;ORDEN Y LIMPIEZA;0.06;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5274;Prueba de Aislamiento al Motor Electrico;0.01;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5275;Desarme del Motor Electrico;0.02;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5276;Lavado de componentes del motor;0.02;0;24/09/2026;24/09/2026;24/09/2026;24/09/2026
ELE;5277;Medición de Eje en Taller Industrial;0.25;0;24/09/2026;25/09/2026;24/09/2026;25/09/2026
ELE;5278;Medición de Tapas en Taller Industrial;0.5;0;24/09/2026;25/09/2026;24/09/2026;25/09/2026
ELE;5279;Horneado del estator;2.0;0;24/09/2026;28/09/2026;24/09/2026;28/09/2026
ELE;5280;Aplicación de Dielectrico;0.01;0;28/09/2026;28/09/2026;28/09/2026;28/09/2026
ELE;5281;Aplicación de Barniz Estator y adicionales;0.06;0;28/09/2026;29/09/2026;28/09/2026;29/09/2026
ELE;5282;Prueba de Aislamiento y Resistencia DC;0.03;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5283;Armado del Motor Electrico;0.12;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5284;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5285;Llenado de Formato de Protocolo;0.03;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5286;Aplicacion de Pintura al Motor;0.03;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5287;ORDEN Y LIMPIEZA;0.06;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5289;Prueba de Aislamiento al Motor Electrico;0.01;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5290;Desarme del Motor Electrico;0.02;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5291;Lavado de componentes del motor;0.02;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5292;Medición de Eje en Taller Industrial;0.25;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5293;Medición de Tapas en Taller Industrial;0.5;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
ELE;5294;Horneado del estator;2.0;0;29/09/2026;01/10/2026;29/09/2026;01/10/2026
ELE;5295;Aplicación de Dielectrico;0.01;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5296;Aplicación de Barniz Estator y adicionales;0.06;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5297;Prueba de Aislamiento y Resistencia DC;0.03;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5298;Armado del Motor Electrico;0.12;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5299;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5300;Llenado de Formato de Protocolo;0.03;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5301;Aplicacion de Pintura al Motor;0.03;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5302;ORDEN Y LIMPIEZA;0.06;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5304;Prueba de Aislamiento al Motor Electrico;0.01;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5305;Desarme del Motor Electrico;0.02;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5306;Lavado de componentes del motor;0.02;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
ELE;5307;Medición de Eje en Taller Industrial;0.25;0;01/10/2026;02/10/2026;01/10/2026;02/10/2026
ELE;5308;Medición de Tapas en Taller Industrial;0.5;0;01/10/2026;02/10/2026;01/10/2026;02/10/2026
ELE;5309;Horneado del estator;2.0;0;01/10/2026;05/10/2026;01/10/2026;05/10/2026
ELE;5310;Aplicación de Dielectrico;0.01;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;5311;Aplicación de Barniz Estator y adicionales;0.06;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;5312;Prueba de Aislamiento y Resistencia DC;0.03;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;5313;Armado del Motor Electrico;0.12;0;05/10/2026;05/10/2026;05/10/2026;05/10/2026
ELE;5314;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;05/10/2026;06/10/2026;05/10/2026;06/10/2026
ELE;5315;Llenado de Formato de Protocolo;0.03;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;5316;Aplicacion de Pintura al Motor;0.03;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;5317;ORDEN Y LIMPIEZA;0.06;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;5319;Prueba de Aislamiento al Motor Electrico;0.01;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;5320;Desarme del Motor Electrico;0.02;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;5321;Lavado de componentes del motor;0.02;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;5322;Medición de Eje en Taller Industrial;0.25;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;5323;Medición de Tapas en Taller Industrial;0.5;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
ELE;5324;Horneado del estator;2.0;0;06/10/2026;08/10/2026;06/10/2026;08/10/2026
ELE;5325;Aplicación de Dielectrico;0.01;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5326;Aplicación de Barniz Estator y adicionales;0.06;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5327;Prueba de Aislamiento y Resistencia DC;0.03;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5328;Armado del Motor Electrico;0.12;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5329;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5330;Llenado de Formato de Protocolo;0.03;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5331;Aplicacion de Pintura al Motor;0.03;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5332;ORDEN Y LIMPIEZA;0.06;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5334;Prueba de Aislamiento al Motor Electrico;0.01;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5335;Desarme del Motor Electrico;0.02;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5336;Lavado de componentes del motor;0.02;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5337;Medición de Eje en Taller Industrial;0.25;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
ELE;5338;Medición de Tapas en Taller Industrial;0.5;0;08/10/2026;09/10/2026;08/10/2026;09/10/2026
ELE;5339;Horneado del estator;2.0;0;08/10/2026;12/10/2026;08/10/2026;12/10/2026
ELE;5340;Aplicación de Dielectrico;0.01;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;5341;Aplicación de Barniz Estator y adicionales;0.06;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;5342;Prueba de Aislamiento y Resistencia DC;0.03;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;5343;Armado del Motor Electrico;0.12;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;5344;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;5345;Llenado de Formato de Protocolo;0.03;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;5346;Aplicacion de Pintura al Motor;0.03;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;5347;ORDEN Y LIMPIEZA;0.06;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;5349;Prueba de Aislamiento al Motor Electrico;0.01;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
ELE;5350;Desarme del Motor Electrico;0.06;0;12/10/2026;13/10/2026;12/10/2026;13/10/2026
ELE;5351;Lavado de componentes del motor;0.06;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;5352;Medición de Eje en Taller Industrial;0.25;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;5353;Medición de Tapas en Taller Industrial;0.5;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
ELE;5354;Horneado del estator;2.0;0;13/10/2026;15/10/2026;13/10/2026;15/10/2026
ELE;5355;Aplicación de Dielectrico;0.03;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5356;Aplicación de Barniz Estator y adicionales;0.06;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5357;Prueba de Aislamiento y Resistencia DC;0.03;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5358;Armado del Motor Electrico;0.12;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5359;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5360;Llenado de Formato de Protocolo;0.03;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5361;Aplicacion de Pintura al Motor;0.03;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5362;ORDEN Y LIMPIEZA;0.06;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5364;Prueba de Aislamiento al Motor Electrico;0.01;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5365;Desarme del Motor Electrico;0.06;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5366;Lavado de componentes del motor;0.06;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5367;Medición de Eje en Taller Industrial;0.25;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
ELE;5368;Medición de Tapas en Taller Industrial;0.5;0;15/10/2026;16/10/2026;15/10/2026;16/10/2026
ELE;5369;Horneado del estator;2.0;0;15/10/2026;19/10/2026;15/10/2026;19/10/2026
ELE;5370;Aplicación de Dielectrico;0.03;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;5371;Aplicación de Barniz Estator y adicionales;0.06;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;5372;Prueba de Aislamiento y Resistencia DC;0.03;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;5373;Armado del Motor Electrico;0.12;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;5374;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;5375;Llenado de Formato de Protocolo;0.03;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;5376;Aplicacion de Pintura al Motor;0.03;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;5377;ORDEN Y LIMPIEZA;0.06;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;5379;Prueba de Aislamiento al Motor Electrico;0.01;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
ELE;5380;Desarme del Motor Electrico;0.06;0;19/10/2026;20/10/2026;19/10/2026;20/10/2026
ELE;5381;Lavado de componentes del motor;0.06;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;5382;Medición de Eje en Taller Industrial;0.25;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;5383;Medición de Tapas en Taller Industrial;0.5;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
ELE;5384;Horneado del estator;2.0;0;20/10/2026;22/10/2026;20/10/2026;22/10/2026
ELE;5385;Aplicación de Dielectrico;0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5386;Aplicación de Barniz Estator y adicionales;0.06;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5387;Prueba de Aislamiento y Resistencia DC;0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5388;Armado del Motor Electrico;0.12;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5389;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5390;Llenado de Formato de Protocolo;0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5391;Aplicacion de Pintura al Motor;0.03;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5392;ORDEN Y LIMPIEZA;0.06;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5394;Prueba de Aislamiento al Motor Electrico;0.01;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5395;Desarme del Motor Electrico;0.02;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5396;Lavado de componentes del motor;0.02;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5397;Medición de Eje en Taller Industrial;0.25;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
ELE;5398;Medición de Tapas en Taller Industrial;0.5;0;22/10/2026;23/10/2026;22/10/2026;23/10/2026
ELE;5399;Horneado del estator;2.0;0;22/10/2026;26/10/2026;22/10/2026;26/10/2026
ELE;5400;Aplicación de Dielectrico;0.01;0;26/10/2026;26/10/2026;26/10/2026;26/10/2026
ELE;5401;Aplicación de Barniz Estator y adicionales;0.06;0;26/10/2026;26/10/2026;26/10/2026;26/10/2026
ELE;5402;Prueba de Aislamiento y Resistencia DC;0.03;0;26/10/2026;26/10/2026;26/10/2026;26/10/2026
ELE;5403;Armado del Motor Electrico;0.12;0;26/10/2026;26/10/2026;26/10/2026;26/10/2026
ELE;5404;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;26/10/2026;26/10/2026;26/10/2026;26/10/2026
ELE;5405;Llenado de Formato de Protocolo;0.03;0;26/10/2026;26/10/2026;26/10/2026;26/10/2026
ELE;5406;Aplicacion de Pintura al Motor;0.03;0;26/10/2026;26/10/2026;26/10/2026;26/10/2026
ELE;5407;ORDEN Y LIMPIEZA;0.06;0;26/10/2026;26/10/2026;26/10/2026;26/10/2026
ELE;5409;Prueba de Aislamiento al Motor Electrico;0.01;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;5410;Desarme del Motor Electrico;0.02;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;5411;Lavado de componentes del motor;0.02;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;5412;Medición de Eje en Taller Industrial;0.25;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;5413;Medición de Tapas en Taller Industrial;0.5;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
ELE;5414;Horneado del estator;2.0;0;15/07/2026;17/07/2026;15/07/2026;17/07/2026
ELE;5415;Aplicación de Dielectrico;0.01;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5416;Aplicación de Barniz Estator y adicionales;0.06;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5417;Prueba de Aislamiento y Resistencia DC;0.03;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5418;Armado del Motor Electrico;0.12;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5419;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5420;Llenado de Formato de Protocolo;0.03;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5421;Aplicacion de Pintura al Motor;0.03;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5422;ORDEN Y LIMPIEZA;0.06;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5424;Prueba de Aislamiento al Motor Electrico;0.01;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5425;Desarme del Motor Electrico;0.02;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5426;Lavado de componentes del motor;0.02;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5427;Medición de Eje en Taller Industrial;0.25;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5428;Medición de Tapas en Taller Industrial;0.5;0;17/07/2026;17/07/2026;17/07/2026;17/07/2026
ELE;5429;Horneado del estator;2.0;0;17/07/2026;21/07/2026;17/07/2026;21/07/2026
ELE;5430;Aplicación de Dielectrico;0.01;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5431;Aplicación de Barniz Estator y adicionales;0.06;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5432;Prueba de Aislamiento y Resistencia DC;0.03;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5433;Armado del Motor Electrico;0.12;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5434;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5435;Llenado de Formato de Protocolo;0.03;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5436;Aplicacion de Pintura al Motor;0.03;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5437;ORDEN Y LIMPIEZA;0.06;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5439;Prueba de Aislamiento al Motor Electrico;0.01;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5440;Desarme del Motor Electrico;0.02;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5441;Lavado de componentes del motor;0.02;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
ELE;5442;Medición de Eje en Taller Industrial;0.25;0;21/07/2026;22/07/2026;21/07/2026;22/07/2026
ELE;5443;Medición de Tapas en Taller Industrial;0.5;0;21/07/2026;22/07/2026;21/07/2026;22/07/2026
ELE;5444;Horneado del estator;2.0;0;21/07/2026;23/07/2026;21/07/2026;23/07/2026
ELE;5445;Aplicación de Dielectrico;0.01;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
ELE;5446;Aplicación de Barniz Estator y adicionales;0.06;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
ELE;5447;Prueba de Aislamiento y Resistencia DC;0.03;0;23/07/2026;23/07/2026;23/07/2026;23/07/2026
ELE;5448;Armado del Motor Electrico;0.12;0;23/07/2026;24/07/2026;23/07/2026;24/07/2026
ELE;5449;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
ELE;5450;Llenado de Formato de Protocolo;0.03;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
ELE;5451;Aplicacion de Pintura al Motor;0.03;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
ELE;5452;ORDEN Y LIMPIEZA;0.06;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
ELE;5454;Prueba de Aislamiento al Motor Electrico;0.01;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
ELE;5455;Desarme del Motor Electrico;0.02;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
ELE;5456;Lavado de componentes del motor;0.02;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
ELE;5457;Medición de Eje en Taller Industrial;0.25;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
ELE;5458;Medición de Tapas en Taller Industrial;0.5;0;24/07/2026;24/07/2026;24/07/2026;24/07/2026
ELE;5459;Horneado del estator;2.0;0;24/07/2026;28/07/2026;24/07/2026;28/07/2026
ELE;5460;Aplicación de Dielectrico;0.01;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5461;Aplicación de Barniz Estator y adicionales;0.06;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5462;Prueba de Aislamiento y Resistencia DC;0.03;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5463;Armado del Motor Electrico;0.12;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5464;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5465;Llenado de Formato de Protocolo;0.03;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5466;Aplicacion de Pintura al Motor;0.03;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5467;ORDEN Y LIMPIEZA;0.06;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5469;Prueba de Aislamiento al Motor Electrico;0.01;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5470;Desarme del Motor Electrico;0.02;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5471;Lavado de componentes del motor;0.02;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5472;Medición de Eje en Taller Industrial;0.25;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
ELE;5473;Medición de Tapas en Taller Industrial;0.5;0;28/07/2026;29/07/2026;28/07/2026;29/07/2026
ELE;5474;Horneado del estator;2.0;0;28/07/2026;30/07/2026;28/07/2026;30/07/2026
ELE;5475;Aplicación de Dielectrico;0.01;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
ELE;5476;Aplicación de Barniz Estator y adicionales;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
ELE;5477;Prueba de Aislamiento y Resistencia DC;0.03;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
ELE;5478;Armado del Motor Electrico;0.12;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
ELE;5479;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
ELE;5480;Llenado de Formato de Protocolo;0.03;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
ELE;5481;Aplicacion de Pintura al Motor;0.03;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
ELE;5482;ORDEN Y LIMPIEZA;0.06;0;30/07/2026;31/07/2026;30/07/2026;31/07/2026
ELE;5484;Prueba de Aislamiento al Motor Electrico;0.01;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
ELE;5485;Desarme del Motor Electrico;0.02;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
ELE;5486;Lavado de componentes del motor;0.02;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
ELE;5487;Medición de Eje en Taller Industrial;0.25;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
ELE;5488;Medición de Tapas en Taller Industrial;0.5;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
ELE;5489;Horneado del estator;2.0;0;31/07/2026;04/08/2026;31/07/2026;04/08/2026
ELE;5490;Aplicación de Dielectrico;0.01;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5491;Aplicación de Barniz Estator y adicionales;0.06;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5492;Prueba de Aislamiento y Resistencia DC;0.03;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5493;Armado del Motor Electrico;0.12;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5494;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5495;Llenado de Formato de Protocolo;0.03;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5496;Aplicacion de Pintura al Motor;0.03;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5497;ORDEN Y LIMPIEZA;0.06;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5499;Prueba de Aislamiento al Motor Electrico;0.01;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5500;Desarme del Motor Electrico;0.02;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5501;Lavado de componentes del motor;0.02;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5502;Medición de Eje en Taller Industrial;0.25;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5503;Medición de Tapas en Taller Industrial;0.5;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
ELE;5504;Horneado del estator;2.0;0;04/08/2026;06/08/2026;04/08/2026;06/08/2026
ELE;5505;Aplicación de Dielectrico;0.01;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
ELE;5506;Aplicación de Barniz Estator y adicionales;0.06;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
ELE;5507;Prueba de Aislamiento y Resistencia DC;0.03;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
ELE;5508;Armado del Motor Electrico;0.12;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
ELE;5509;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
ELE;5510;Llenado de Formato de Protocolo;0.03;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
ELE;5511;Aplicacion de Pintura al Motor;0.03;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
ELE;5512;ORDEN Y LIMPIEZA;0.06;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
ELE;5514;Prueba de Aislamiento al Motor Electrico;0.01;0;06/08/2026;06/08/2026;06/08/2026;06/08/2026
