Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3955;Medición de Eje en Taller Industrial;0.38;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3956;Medición de Tapas en Taller Industrial;0.5;0;2026-07-15;2026-07-15;2026-07-15;2026-07-15
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3957;Horneado del estator;3.0;0;2026-07-15;2026-07-20;2026-07-15;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3958;Aplicación de Dielectrico;0.04;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3959;Aplicación de Barniz Estator y adicionales;0.06;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3960;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3961;Armado del Motor Electrico;0.12;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3962;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3963;Llenado de Formato de Protocolo;0.03;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3964;Aplicacion de Pintura al Motor;0.03;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3965;ORDEN Y LIMPIEZA;0.06;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3967;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3968;Desarme del Motor Electrico;0.06;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3969;Lavado de componentes del motor;0.06;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3970;Medición de Eje en Taller Industrial;0.25;0;2026-07-20;2026-07-20;2026-07-20;2026-07-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3971;Medición de Tapas en Taller Industrial;0.5;0;2026-07-20;2026-07-21;2026-07-20;2026-07-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3972;Horneado del estator;2.0;0;2026-07-20;2026-07-22;2026-07-20;2026-07-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3973;Aplicación de Dielectrico;0.03;0;2026-07-22;2026-07-22;2026-07-22;2026-07-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3974;Aplicación de Barniz Estator y adicionales;0.06;0;2026-07-22;2026-07-22;2026-07-22;2026-07-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3975;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-07-22;2026-07-22;2026-07-22;2026-07-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3976;Armado del Motor Electrico;0.12;0;2026-07-22;2026-07-22;2026-07-22;2026-07-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3977;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-07-22;2026-07-22;2026-07-22;2026-07-22
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3978;Llenado de Formato de Protocolo;0.03;0;2026-07-22;2026-07-23;2026-07-22;2026-07-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3979;Aplicacion de Pintura al Motor;0.03;0;2026-07-22;2026-07-23;2026-07-22;2026-07-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3980;ORDEN Y LIMPIEZA;0.06;0;2026-07-23;2026-07-23;2026-07-23;2026-07-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3982;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-07-23;2026-07-23;2026-07-23;2026-07-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3983;Desarme del Motor Electrico;0.06;0;2026-07-23;2026-07-23;2026-07-23;2026-07-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3984;Lavado de componentes del motor;0.06;0;2026-07-23;2026-07-23;2026-07-23;2026-07-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3985;Medición de Eje en Taller Industrial;0.25;0;2026-07-23;2026-07-23;2026-07-23;2026-07-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3986;Medición de Tapas en Taller Industrial;0.5;0;2026-07-23;2026-07-23;2026-07-23;2026-07-23
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3987;Horneado del estator;2.0;0;2026-07-23;2026-07-27;2026-07-23;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3988;Aplicación de Dielectrico;0.03;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3989;Aplicación de Barniz Estator y adicionales;0.06;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3990;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3991;Armado del Motor Electrico;0.12;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3992;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3993;Llenado de Formato de Protocolo;0.03;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3994;Aplicacion de Pintura al Motor;0.03;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3995;ORDEN Y LIMPIEZA;0.06;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3997;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3998;Desarme del Motor Electrico;0.02;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;3999;Lavado de componentes del motor;0.02;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4000;Medición de Eje en Taller Industrial;0.25;0;2026-07-27;2026-07-27;2026-07-27;2026-07-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4001;Medición de Tapas en Taller Industrial;0.5;0;2026-07-27;2026-07-28;2026-07-27;2026-07-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4002;Horneado del estator;2.0;0;2026-07-27;2026-07-29;2026-07-27;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4003;Aplicación de Dielectrico;0.01;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4004;Aplicación de Barniz Estator y adicionales;0.06;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4005;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4006;Armado del Motor Electrico;0.12;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4007;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4008;Llenado de Formato de Protocolo;0.03;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4009;Aplicacion de Pintura al Motor;0.03;0;2026-07-29;2026-07-29;2026-07-29;2026-07-29
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4010;ORDEN Y LIMPIEZA;0.06;0;2026-07-29;2026-07-30;2026-07-29;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4012;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4013;Desarme del Motor Electrico;0.12;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4014;Lavado de componentes del motor;0.06;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4015;Medición de Eje en Taller Industrial;0.38;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4016;Medición de Tapas en Taller Industrial;0.5;0;2026-07-30;2026-07-30;2026-07-30;2026-07-30
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4017;Horneado del estator;3.0;0;2026-07-30;2026-08-04;2026-07-30;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4018;Aplicación de Dielectrico;0.04;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4019;Aplicación de Barniz Estator y adicionales;0.06;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4020;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4021;Armado del Motor Electrico;0.12;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4022;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4023;Llenado de Formato de Protocolo;0.03;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4024;Aplicacion de Pintura al Motor;0.03;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4025;ORDEN Y LIMPIEZA;0.06;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4027;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4028;Desarme del Motor Electrico;0.06;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4029;Lavado de componentes del motor;0.06;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4030;Medición de Eje en Taller Industrial;0.25;0;2026-08-04;2026-08-04;2026-08-04;2026-08-04
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4031;Medición de Tapas en Taller Industrial;0.5;0;2026-08-04;2026-08-05;2026-08-04;2026-08-05
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4032;Horneado del estator;2.0;0;2026-08-04;2026-08-06;2026-08-04;2026-08-06
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4033;Aplicación de Dielectrico;0.03;0;2026-08-06;2026-08-06;2026-08-06;2026-08-06
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4034;Aplicación de Barniz Estator y adicionales;0.06;0;2026-08-06;2026-08-06;2026-08-06;2026-08-06
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4035;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-08-06;2026-08-06;2026-08-06;2026-08-06
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4036;Armado del Motor Electrico;0.12;0;2026-08-06;2026-08-06;2026-08-06;2026-08-06
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4037;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-08-06;2026-08-07;2026-08-06;2026-08-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4038;Llenado de Formato de Protocolo;0.03;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4039;Aplicacion de Pintura al Motor;0.03;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4040;ORDEN Y LIMPIEZA;0.06;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4042;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4043;Desarme del Motor Electrico;0.12;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4044;Lavado de componentes del motor;0.06;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4045;Medición de Eje en Taller Industrial;0.38;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4046;Medición de Tapas en Taller Industrial;0.5;0;2026-08-07;2026-08-07;2026-08-07;2026-08-07
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4047;Horneado del estator;3.0;0;2026-08-07;2026-08-12;2026-08-07;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4048;Aplicación de Dielectrico;0.04;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4049;Aplicación de Barniz Estator y adicionales;0.06;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4050;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4051;Armado del Motor Electrico;0.12;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4052;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4053;Llenado de Formato de Protocolo;0.03;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4054;Aplicacion de Pintura al Motor;0.03;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4055;ORDEN Y LIMPIEZA;0.06;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4057;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4058;Desarme del Motor Electrico;0.12;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4059;Lavado de componentes del motor;0.06;0;2026-08-12;2026-08-12;2026-08-12;2026-08-12
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4060;Medición de Eje en Taller Industrial;0.38;0;2026-08-12;2026-08-13;2026-08-12;2026-08-13
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4061;Medición de Tapas en Taller Industrial;0.5;0;2026-08-12;2026-08-13;2026-08-12;2026-08-13
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4062;Horneado del estator;3.0;0;2026-08-12;2026-08-17;2026-08-12;2026-08-17
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4063;Aplicación de Dielectrico;0.04;0;2026-08-17;2026-08-17;2026-08-17;2026-08-17
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4064;Aplicación de Barniz Estator y adicionales;0.06;0;2026-08-17;2026-08-17;2026-08-17;2026-08-17
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4065;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-08-17;2026-08-18;2026-08-17;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4066;Armado del Motor Electrico;0.12;0;2026-08-17;2026-08-18;2026-08-17;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4067;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4068;Llenado de Formato de Protocolo;0.03;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4069;Aplicacion de Pintura al Motor;0.03;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4070;ORDEN Y LIMPIEZA;0.06;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4072;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4073;Desarme del Motor Electrico;0.06;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4074;Lavado de componentes del motor;0.06;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4075;Medición de Eje en Taller Industrial;0.25;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4076;Medición de Tapas en Taller Industrial;0.5;0;2026-08-18;2026-08-18;2026-08-18;2026-08-18
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4077;Horneado del estator;2.0;0;2026-08-18;2026-08-20;2026-08-18;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4078;Aplicación de Dielectrico;0.03;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4079;Aplicación de Barniz Estator y adicionales;0.06;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4080;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4081;Armado del Motor Electrico;0.12;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4082;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4083;Llenado de Formato de Protocolo;0.03;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4084;Aplicacion de Pintura al Motor;0.03;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4085;ORDEN Y LIMPIEZA;0.06;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4087;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4088;Desarme del Motor Electrico;0.06;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4089;Lavado de componentes del motor;0.06;0;2026-08-20;2026-08-20;2026-08-20;2026-08-20
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4090;Medición de Eje en Taller Industrial;0.25;0;2026-08-20;2026-08-21;2026-08-20;2026-08-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4091;Medición de Tapas en Taller Industrial;0.5;0;2026-08-20;2026-08-21;2026-08-20;2026-08-21
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4092;Horneado del estator;2.0;0;2026-08-20;2026-08-24;2026-08-20;2026-08-24
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4093;Aplicación de Dielectrico;0.03;0;2026-08-24;2026-08-24;2026-08-24;2026-08-24
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4094;Aplicación de Barniz Estator y adicionales;0.06;0;2026-08-24;2026-08-25;2026-08-24;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4095;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4096;Armado del Motor Electrico;0.12;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4097;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4098;Llenado de Formato de Protocolo;0.03;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4099;Aplicacion de Pintura al Motor;0.03;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4100;ORDEN Y LIMPIEZA;0.06;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4102;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4103;Desarme del Motor Electrico;0.02;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4104;Lavado de componentes del motor;0.02;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4105;Medición de Eje en Taller Industrial;0.25;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4106;Medición de Tapas en Taller Industrial;0.5;0;2026-08-25;2026-08-25;2026-08-25;2026-08-25
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4107;Horneado del estator;2.0;0;2026-08-25;2026-08-27;2026-08-25;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4108;Aplicación de Dielectrico;0.01;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4109;Aplicación de Barniz Estator y adicionales;0.06;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4110;Prueba de Aislamiento y Resistencia DC;0.03;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4111;Armado del Motor Electrico;0.12;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4112;Pruebas en vacio, predictivas y confiabilidad de protocolo;0.06;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4113;Llenado de Formato de Protocolo;0.03;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4114;Aplicacion de Pintura al Motor;0.03;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4115;ORDEN Y LIMPIEZA;0.06;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4117;Prueba de Aislamiento al Motor Electrico;0.01;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4118;Desarme del Motor Electrico;0.12;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4119;Lavado de componentes del motor;0.06;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4120;Medición de Eje en Taller Industrial;0.38;0;2026-08-27;2026-08-28;2026-08-27;2026-08-28
10.-PLAN DE REPARACION AREA ELECTRICIDAD 2026 REV 5;4121;Medición de Tapas en Taller Industrial;0.5;0;2026-08-27;2026-08-28;2026-08-27;2026-08-28
